,city_ascii,beer,bread,coffee,country,region,latitude,longitude,population
0,Doha,8.51,1.45,4.63,Qatar,Middle east ,25.3,51.5333,1312947.0
1,Amman,5.3,0.41,4.14,Jordan,Middle east ,31.95,35.9333,4007526.0
2,Newcastle,4.7,1.67,3.52,Australia,Asia & Pacific ,-32.9167,151.75,322278.0
3,Muscat,4.66,1.08,4.61,Oman,Middle east ,23.6139,58.5922,1421409.0
4,Melbourne,4.57,2.34,3.4,Australia,Asia & Pacific ,-37.8136,144.9631,5078193.0
5,Adelaide,4.54,2.1,3.31,Australia,Asia & Pacific ,-34.9289,138.6011,1345777.0
6,Trondheim,4.52,3.66,5.21,Norway,Europe ,63.44,10.4,183378.0
7,Brisbane,4.5,2.12,3.55,Australia,Asia & Pacific ,-27.4678,153.0281,2514184.0
8,Canberra,4.26,2.57,3.45,Australia,Asia & Pacific ,-35.2931,149.1269,426704.0
9,Sydney,4.09,2.05,3.27,Australia,Asia & Pacific ,-33.865,151.2094,5312163.0
10,Singapore,3.94,1.74,4.19,Singapore,Asia & Pacific ,1.3,103.8,5745000.0
11,Stavanger,3.93,3.8,5.3,Norway,Europe ,58.9701,5.7333,129300.0
12,Tromso,3.92,2.63,5.68,Norway,Europe ,69.6489,18.9551,38980.0
13,Dubai,3.9,1.35,5.09,United Arab Emirates,Middle east ,25.2697,55.3094,2502715.0
14,Auckland,3.87,2.2,3.59,New Zealand,Asia & Pacific ,-36.85,174.7833,1467800.0
15,Bergen,3.8,2.82,5.49,Norway,Europe ,60.3925,5.3233,257087.0
16,Perth,3.76,2.22,3.58,Australia,Asia & Pacific ,-31.9522,115.8589,2059484.0
17,Oslo,3.73,3.53,5.15,Norway,Europe ,59.9111,10.7528,693494.0
18,Richmond,3.71,2.63,4.54,United States,North America ,37.5295,-77.4756,1075798.0
19,Richmond,3.71,2.63,4.54,United States,North America ,37.9477,-122.339,110567.0
20,Richmond,3.71,2.63,4.54,United States,North America ,39.8318,-84.8905,42373.0
